datetime,HM1_Flow,HM1_Inlet_Temp,HM1_Outlet_Temp,HM1_Power,HM2_Flow,HM2_Inlet_Temp,HM2_Outlet_Temp,HM2_Power
2024-07-21 11:32:45,2.384,58.900002,88.699997,81.548004,1.813,62.290001,88.870003,55.0
2024-07-21 11:33:45,2.402,59.200001,87.699997,78.466003,1.836,62.970001,88.309998,54.5
2024-07-21 11:34:45,2.438,,86.0,74.926003,1.83,63.169998,85.989998,48.599998
2024-07-21 11:35:45,,59.299999,85.599998,73.447006,1.874,65.010002,85.550003,45.400002
2024-07-21 11:36:45,2.43,,85.099998,72.019005,1.876,66.190002,85.209999,41.099998
2024-07-21 11:37:45,2.564,59.099998,84.800003,75.622002,1.852,65.339996,85.059998,41.0
2024-07-21 11:38:45,3.492,59.0,85.0,104.100006,2.17,64.410004,85.290001,51.099998
2024-07-21 11:39:45,3.554,58.799999,86.099998,111.298004,2.604,65.150002,87.139999,64.800003
2024-07-21 11:40:45,,,,,2.622,68.419998,89.07,63.400002
2024-07-21 11:41:45,3.816,57.900002,88.599998,134.208008,2.589,67.220001,89.470001,
2024-07-21 11:42:45,3.41,,89.699997,124.018005,2.608,66.18,90.239998,68.800003
2024-07-21 11:43:45,,,,,1.627,65.760002,91.029999,46.5
2024-07-21 11:44:45,2.96,58.200001,90.199997,108.696007,2.02,66.449997,90.480003,55.700001
2024-07-21 11:45:45,2.862,58.400002,87.300003,95.873001,1.223,,87.699997,30.799999
2024-07-21 11:46:45,,,,,1.341,63.759998,84.290001,31.4
2024-07-21 11:47:45,2.996,,84.900002,90.990005,1.72,63.48,82.529999,39.299999
2024-07-21 11:48:45,2.826,58.200001,81.800003,76.43,1.76,62.150002,81.370003,38.0
2024-07-21 11:49:45,,,,,1.502,62.43,81.480003,32.700001
2024-07-21 11:50:45,3.464,58.299999,81.599998,92.245003,2.186,61.32,83.449997,51.400002
2024-07-21 11:51:45,3.932,57.900002,83.0,112.264008,2.713,61.779999,83.239998,70.400002
2024-07-21 11:52:45,,,,,2.804,61.279999,85.160004,73.599998
2024-07-21 11:53:45,3.762,,85.5,118.325005,2.197,61.73,89.480003,67.199997
2024-07-21 11:54:45,3.5,58.0,88.800003,122.390007,2.163,59.630001,91.019997,75.199997
2024-07-21 11:55:45,3.294,58.200001,89.599998,119.440002,2.314,58.200001,86.739998,79.5
2024-07-21 11:56:45,3.276,58.099998,86.400002,106.761002,2.252,58.450001,85.269997,69.699997
2024-07-21 11:57:45,3.194,58.0,85.400002,100.009003,1.65,58.810001,84.860001,49.700001
2024-07-21 11:58:45,2.834,58.299999,84.599998,86.234001,1.584,58.919998,84.099998,46.400002
2024-07-21 11:59:45,2.924,58.400002,81.800003,78.993004,1.686,59.150002,80.160004,42.099998
2024-07-21 12:00:45,3.006,58.299999,78.5,70.347,1.761,59.220001,76.709999,36.200001
2024-07-21 12:01:45,3.438,58.200001,77.800003,76.669006,2.3,58.939999,78.830002,50.200001
2024-07-21 12:02:45,3.456,58.099998,79.400002,84.083,2.155,58.709999,81.720001,54.700001
2024-07-21 12:03:45,3.51,58.0,82.0,95.704002,2.167,58.82,85.0,63.200001
2024-07-21 12:04:45,3.618,57.900002,83.5,106.229004,1.461,59.630001,83.709999,40.900002
2024-07-21 12:05:45,3.266,57.799999,82.900002,94.469002,1.615,58.700001,84.730003,45.900002
2024-07-21 12:06:45,3.348,57.700001,84.199997,101.639008,1.685,57.57,84.080002,51.700001
2024-07-21 12:07:45,3.41,,83.599998,101.312004,1.737,57.630001,83.339996,51.900002
2024-07-21 12:08:45,3.456,57.799999,83.199997,100.401001,1.83,57.889999,83.300003,53.400002
2024-07-21 12:09:45,3.464,,83.099998,99.839005,1.919,58.009998,82.279999,54.400002
2024-07-21 12:10:45,3.87,57.900002,80.699997,101.165009,2.519,57.93,80.269997,64.300003
2024-07-21 12:11:45,3.762,58.0,80.800003,98.278008,2.431,58.18,81.610001,64.400002
2024-07-21 12:12:45,3.996,58.099998,82.099998,109.493004,2.623,58.400002,82.900002,72.0
2024-07-21 12:13:45,3.86,58.200001,85.5,119.505005,2.387,58.689999,89.940002,81.800003
2024-07-21 12:14:45,3.186,,88.199997,110.138008,1.645,58.59,87.019997,55.299999
2024-07-21 12:15:45,3.564,,86.599998,116.456009,1.918,58.599998,86.510002,61.799999
2024-07-21 12:16:45,3.456,58.099998,83.699997,101.796005,2.068,58.75,82.190002,58.299999
2024-07-21 12:17:45,3.276,,81.400002,87.546005,1.68,58.900002,80.089996,41.700001
2024-07-21 12:18:45,3.302,58.299999,80.900002,85.240005,1.846,59.029999,81.230003,46.0
2024-07-21 12:19:45,3.114,58.200001,,80.525002,1.948,59.009998,81.029999,49.0
2024-07-21 12:20:45,3.096,,81.900002,83.644005,2.383,58.57,83.419998,65.699997
2024-07-21 12:21:45,3.428,58.099998,83.5,99.541008,2.594,58.389999,84.699997,75.800003
2024-07-21 12:22:45,3.492,,83.900002,102.917007,2.647,58.290001,86.290001,82.5
2024-07-21 12:23:45,3.662,58.0,86.300003,117.859009,2.709,58.459999,89.379997,93.900002
2024-07-21 12:24:45,2.97,58.099998,88.699997,103.500008,2.324,58.560001,90.360001,83.400002
2024-07-21 12:25:45,3.158,58.299999,88.099998,107.877007,2.332,58.799999,88.169998,80.199997
2024-07-21 12:26:45,3.348,,87.300003,110.852005,2.947,59.009998,87.120003,96.199997
2024-07-21 12:27:45,2.196,58.5,85.300003,67.722,2.075,59.27,84.830002,61.700001
2024-07-21 12:28:45,1.773,58.599998,83.900002,51.255001,1.628,59.529999,83.660004,44.700001
2024-07-21 12:29:45,1.908,58.900002,82.800003,52.421001,1.731,59.73,82.830002,46.799999
2024-07-21 12:30:45,1.998,59.099998,80.800003,49.913002,1.798,59.77,80.470001,44.200001
2024-07-21 12:31:45,2.061,,79.699997,48.947002,1.909,59.59,80.010002,43.599998
2024-07-21 12:32:45,2.115,58.700001,80.5,52.546001,1.943,59.279999,81.25,47.099998
2024-07-21 12:33:45,2.16,58.5,82.300003,58.386002,1.977,58.799999,83.599998,54.700001
2024-07-21 12:34:45,2.169,58.400002,83.599998,62.133003,1.965,58.59,84.959999,58.5
2024-07-21 12:35:45,2.456,58.299999,83.099998,70.234001,1.99,58.400002,82.989998,57.799999
2024-07-21 12:36:45,2.834,58.099998,82.599998,78.950005,2.136,58.310001,82.860001,59.599998
2024-07-21 12:37:45,3.284,,83.599998,95.475006,2.443,58.34,83.870003,70.0
2024-07-21 12:38:45,3.644,58.0,85.0,112.216003,2.338,58.509998,85.290001,70.800003
2024-07-21 12:39:45,3.294,57.5,87.300003,112.626007,1.995,58.619999,88.25,65.800003
2024-07-21 12:40:45,3.554,57.200001,85.800003,116.287003,1.869,58.73,85.779999,59.799999
2024-07-21 12:41:45,3.338,57.400002,85.199997,106.313004,2.115,58.740002,85.290001,64.699997
2024-07-21 12:42:45,3.366,57.700001,84.300003,102.715004,1.785,58.639999,84.279999,53.0
2024-07-21 12:43:45,3.464,57.900002,84.5,105.144005,1.964,58.43,84.75,58.799999
2024-07-21 12:44:45,,,,,1.95,58.639999,84.150002,57.099998
2024-07-21 12:45:45,3.726,58.099998,85.0,113.978004,2.404,58.470001,85.760002,73.599998
2024-07-21 12:46:45,3.662,58.200001,83.400002,106.447006,2.34,,84.239998,71.099998
2024-07-21 12:47:45,,,,,2.318,58.490002,83.660004,66.099998
2024-07-21 12:48:45,3.096,58.400002,84.099998,90.981003,1.676,58.68,84.849998,50.299999
2024-07-21 12:49:45,2.942,58.299999,85.199997,90.612007,1.773,58.919998,85.540001,53.5
2024-07-21 12:50:45,,,,,1.808,58.959999,85.459999,54.799999
2024-07-21 12:51:45,2.898,58.200001,85.300003,89.305008,1.832,58.650002,85.940002,56.799999
2024-07-21 12:52:45,2.916,58.299999,83.099998,83.112007,1.973,58.259998,82.690002,56.299999
2024-07-21 12:53:45,,,,,2.289,58.189999,83.639999,65.599998
2024-07-21 12:54:45,2.924,,83.400002,83.933006,2.189,58.220001,84.370003,64.599998
2024-07-21 12:55:45,2.898,58.400002,84.400002,86.223007,2.293,58.34,86.620003,72.199997
2024-07-21 12:56:45,3.158,,86.699997,101.427002,2.531,58.25,90.160004,89.699997
2024-07-21 12:57:45,2.844,,89.199997,99.830002,1.287,57.060001,88.489998,47.400002
2024-07-21 12:58:45,2.34,58.299999,87.300003,78.021004,2.217,56.939999,87.220001,76.5
2024-07-21 12:59:45,3.006,58.5,86.900002,97.655006,1.999,57.009998,84.110001,63.799999
2024-07-21 13:00:45,2.502,58.400002,83.900002,73.470001,1.912,56.759998,82.760002,57.0
2024-07-21 13:01:45,2.664,58.700001,83.300003,74.851006,1.896,58.189999,83.540001,55.5
2024-07-21 13:02:45,2.852,58.799999,83.5,80.713005,1.932,58.560001,84.0,56.099998
2024-07-21 13:03:45,3.672,58.5,84.400002,108.382004,2.589,59.169998,85.889999,78.0
2024-07-21 13:04:45,3.726,58.200001,85.0,114.711006,2.717,59.860001,85.349998,80.800003
2024-07-21 13:05:45,3.618,57.900002,85.5,113.863007,2.795,60.049999,88.25,87.599998
2024-07-21 13:06:45,3.266,58.0,88.099998,111.857002,1.842,59.779999,91.07,64.5
2024-07-21 13:07:45,2.888,58.200001,90.099998,105.290009,1.973,59.139999,90.669998,70.599998
2024-07-21 13:08:45,2.96,58.400002,89.300003,105.576004,2.034,58.619999,87.279999,68.900002
2024-07-21 13:09:45,2.952,58.299999,86.900002,97.070007,2.058,58.68,85.559998,64.099998
2024-07-21 13:10:45,2.852,58.400002,85.699997,89.194008,2.076,58.959999,84.879997,62.099998
2024-07-21 13:11:45,2.682,,85.0,81.18,2.041,59.080002,84.709999,60.200001
2024-07-21 13:12:45,3.384,58.599998,85.099998,102.519005,2.674,60.150002,85.900002,79.400002
2024-07-21 13:13:45,3.33,58.5,85.800003,103.973007,2.585,61.150002,87.239998,76.0
2024-07-21 13:14:45,3.248,,86.400002,103.079002,2.606,61.09,87.879997,78.900002
2024-07-21 13:15:45,2.295,,87.800003,76.147003,1.682,61.939999,88.93,52.0
2024-07-21 13:16:45,2.646,58.599998,88.800003,90.881004,2.016,62.310001,89.699997,62.700001
2024-07-21 13:17:45,2.043,58.799999,87.800003,68.157005,1.232,62.139999,85.370003,34.200001
2024-07-21 13:18:45,2.214,58.900002,84.800003,65.870003,1.445,61.490002,83.360001,36.400002
2024-07-21 13:19:45,2.34,,82.800003,64.758003,1.52,61.439999,81.389999,36.299999
2024-07-21 13:20:45,2.502,58.799999,80.5,62.148003,1.571,60.73,79.779999,34.099998
2024-07-21 13:21:45,3.204,,81.300003,81.928001,2.139,60.880001,82.550003,50.599998
2024-07-21 13:22:45,3.546,58.599998,83.0,99.236008,2.108,60.82,83.330002,54.900002
2024-07-21 13:23:45,3.626,57.700001,83.099998,105.164001,2.08,60.580002,84.510002,55.299999
2024-07-21 13:24:45,3.734,57.099998,85.300003,119.186005,1.804,60.130001,87.169998,54.099998
2024-07-21 13:25:45,3.41,57.5,86.300003,113.068008,1.596,59.59,86.93,49.599998
2024-07-21 13:26:45,3.366,57.700001,85.5,108.264008,1.752,57.52,83.360001,53.799999
2024-07-21 13:27:45,3.474,57.799999,82.599998,99.523003,1.918,57.919998,81.330002,52.299999
2024-07-21 13:28:45,3.482,57.900002,80.400002,90.910004,1.87,58.139999,79.459999,47.900002
2024-07-21 13:29:45,3.446,58.0,78.099998,79.173004,1.894,58.509998,77.440002,41.599998
2024-07-21 13:30:45,3.582,58.099998,78.400002,82.635002,2.028,58.77,78.589996,45.400002
2024-07-21 13:31:45,3.744,58.200001,80.199997,93.701004,2.319,58.740002,82.059998,59.400002
2024-07-21 13:32:45,3.78,,83.800003,109.548004,2.315,58.549999,86.400002,70.699997
2024-07-21 13:33:45,3.87,58.099998,86.099998,124.292007,2.316,58.419998,87.93,76.0
2024-07-21 13:34:45,3.41,58.0,86.400002,110.726006,1.95,58.310001,87.18,64.699997
2024-07-21 13:35:45,3.348,58.099998,85.900002,107.003006,1.802,58.400002,83.75,55.0
2024-07-21 13:36:45,3.636,58.0,82.099998,100.988007,1.937,58.48,81.5,53.599998
2024-07-21 13:37:45,3.654,57.900002,80.599998,94.617004,2.361,58.650002,80.0,58.099998
2024-07-21 13:38:45,3.356,58.099998,81.400002,89.066002,1.742,58.419998,81.760002,45.200001
2024-07-21 13:39:45,3.438,58.200001,81.0,89.698006,1.887,58.459999,80.889999,49.200001
2024-07-21 13:40:45,3.51,,80.300003,88.988007,1.968,58.610001,80.300003,49.099998
2024-07-21 13:41:45,3.996,58.099998,81.599998,107.180008,2.698,58.150002,83.120003,73.800003
2024-07-21 13:42:45,3.96,,84.199997,118.016006,2.659,58.060001,84.599998,78.300003
2024-07-21 13:43:45,3.932,58.299999,88.099998,133.060013,2.609,58.23,89.169998,88.699997
2024-07-21 13:44:45,3.888,,88.5,135.041,2.558,58.580002,89.519997,92.099998
2024-07-21 13:45:45,3.05,58.400002,86.800003,100.217003,1.92,58.82,87.239998,64.5
2024-07-21 13:46:45,2.574,58.5,84.5,76.938004,1.612,59.02,84.199997,47.400002
2024-07-21 13:47:45,2.394,58.400002,81.900002,64.643005,1.69,59.259998,81.290001,43.599998
2024-07-21 13:48:45,,,,,1.73,59.389999,79.139999,40.0
2024-07-21 13:49:45,2.456,58.799999,79.900002,59.381004,1.701,59.029999,79.970001,39.799999
2024-07-21 13:50:45,2.538,58.900002,81.400002,65.419006,1.768,58.810001,81.059998,43.599998
2024-07-21 13:51:45,,,,,2.284,58.43,83.410004,63.599998
2024-07-21 13:52:45,3.14,58.700001,82.300003,85.220001,2.312,58.220001,83.32,65.800003
2024-07-21 13:53:45,3.41,58.0,85.599998,107.366005,2.302,57.68,86.419998,73.099998
2024-07-21 13:54:45,,,,,1.747,57.189999,88.160004,61.299999
2024-07-21 13:55:45,3.024,57.700001,87.0,101.724007,1.525,57.25,86.349998,51.599998
2024-07-21 13:56:45,3.204,57.900002,82.699997,92.049004,1.736,57.68,82.269997,51.299999
2024-07-21 13:57:45,,,,,1.89,58.009998,79.300003,48.299999
2024-07-21 13:58:45,2.916,,79.800003,74.080002,1.91,58.220001,77.209999,44.0
2024-07-21 13:59:45,3.24,58.200001,77.099998,70.055,1.925,58.560001,76.660004,39.900002
2024-07-21 14:00:45,,,,,2.344,58.84,77.629997,49.400002
2024-07-21 14:01:45,3.366,,78.400002,77.222,2.324,58.779999,81.650002,58.0
2024-07-21 14:02:45,3.572,58.0,81.300003,94.427002,1.758,58.59,84.57,50.799999
2024-07-21 14:03:45,3.338,57.799999,83.699997,98.413002,1.803,58.310001,84.900002,54.299999
2024-07-21 14:04:45,3.446,57.700001,,102.995003,1.943,58.25,81.989998,54.200001
2024-07-21 14:05:45,3.518,57.599998,81.900002,98.671005,1.967,58.220001,81.080002,52.200001
2024-07-21 14:06:45,3.5,,81.0,94.081001,1.966,58.099998,79.800003,49.099998
2024-07-21 14:07:45,3.492,57.900002,80.099998,88.881004,1.988,58.169998,80.330002,49.900002
2024-07-21 14:08:45,3.546,58.0,80.800003,92.587006,2.347,58.310001,81.860001,62.200001
2024-07-21 14:09:45,3.762,57.900002,82.199997,103.366005,2.358,58.23,84.0,68.0
2024-07-21 14:10:45,3.734,58.0,84.0,110.198006,2.296,58.150002,86.459999,72.699997
2024-07-21 14:11:45,3.24,57.900002,85.099998,100.753006,1.712,58.189999,84.620003,52.900002
2024-07-21 14:12:45,3.32,58.099998,84.599998,100.445007,1.86,58.450001,84.660004,56.400002
2024-07-21 14:13:45,3.438,58.0,83.199997,99.922005,1.949,58.560001,79.620003,49.5
2024-07-21 14:14:45,3.464,57.900002,79.900002,87.369003,,58.400002,78.150002,44.400002
2024-07-21 14:15:45,3.446,58.099998,78.699997,81.105003,1.971,58.389999,78.360001,44.700001
2024-07-21 14:16:45,3.474,58.200001,78.199997,79.161003,2.01,58.43,77.790001,45.0
2024-07-21 14:17:45,3.464,58.299999,77.900002,77.884003,2.219,58.470001,78.389999,49.900002
2024-07-21 14:18:45,3.734,58.200001,79.099998,89.163002,2.34,58.25,80.43,58.099998
2024-07-21 14:19:45,3.708,58.0,80.599998,95.484001,2.295,58.09,82.809998,63.099998
2024-07-21 14:20:45,3.618,,82.800003,102.661003,2.289,,84.050003,66.400002
2024-07-21 14:21:45,3.348,,80.900002,88.726006,1.791,58.25,81.010002,46.200001
2024-07-21 14:22:45,3.474,,81.199997,91.816002,1.93,58.32,80.75,50.099998
2024-07-21 14:23:45,3.5,,80.400002,90.505005,1.947,58.330002,80.169998,49.299999
2024-07-21 14:24:45,,,80.099998,88.554001,1.981,58.139999,80.480003,49.799999
2024-07-21 14:25:45,3.528,58.099998,81.199997,93.063004,1.996,,81.779999,53.400002
2024-07-21 14:26:45,3.51,58.0,81.699997,95.677002,2.158,58.099998,82.650002,60.099998
2024-07-21 14:27:45,3.78,57.900002,83.400002,109.778008,2.345,58.049999,85.690002,72.199997
2024-07-21 14:28:45,3.914,,84.300003,118.455002,2.547,58.009998,84.889999,78.900002
2024-07-21 14:29:45,4.05,58.0,85.5,126.396004,2.793,58.060001,86.110001,87.800003
2024-07-21 14:30:45,3.158,58.200001,87.400002,105.635002,1.583,58.459999,86.730003,52.799999
2024-07-21 14:31:45,3.258,58.400002,85.599998,102.294006,1.77,58.669998,83.639999,52.400002
2024-07-21 14:32:45,3.338,58.299999,82.5,93.039001,1.837,58.900002,81.410004,49.900002
2024-07-21 14:33:45,3.348,58.099998,80.099998,84.554001,1.936,58.98,79.349998,45.599998
2024-07-21 14:34:45,3.284,58.200001,80.400002,83.276001,1.909,58.439999,80.610001,47.400002
2024-07-21 14:35:45,3.294,,78.900002,79.267006,1.862,,78.029999,43.5
2024-07-21 14:36:45,3.608,58.099998,78.699997,84.530006,2.349,58.389999,79.739998,55.099998
2024-07-21 14:37:45,3.78,,80.699997,97.209007,2.375,58.290001,81.150002,60.0
2024-07-21 14:38:45,3.95,,84.099998,116.007004,2.659,58.040001,85.139999,78.5
2024-07-21 14:39:45,3.716,58.0,88.199997,127.329002,2.214,58.09,89.699997,81.0
2024-07-21 14:40:45,2.834,,87.699997,96.741005,1.383,58.080002,88.300003,48.900002
2024-07-21 14:41:45,3.042,58.099998,85.099998,94.892006,1.86,58.09,84.75,58.099998
2024-07-21 14:42:45,2.61,,82.099998,72.323006,1.842,58.27,81.239998,50.299999
2024-07-21 14:43:45,2.592,58.299999,80.5,65.684006,1.535,58.400002,79.75,38.099998
2024-07-21 14:44:45,2.6,58.5,81.199997,67.389,1.673,58.580002,81.510002,43.400002
2024-07-21 14:45:45,2.952,58.400002,81.699997,78.322006,1.715,,81.650002,45.099998
2024-07-21 14:46:45,4.032,58.200001,82.599998,112.065002,2.39,58.32,83.339996,67.0
2024-07-21 14:47:45,3.896,57.900002,83.300003,113.102005,2.764,57.150002,83.57,81.5
2024-07-21 14:48:45,3.996,,86.5,130.399002,2.728,56.459999,87.830002,94.099998
2024-07-21 14:49:45,3.914,58.099998,90.400002,144.021011,2.787,57.84,92.019997,107.599998
2024-07-21 14:50:45,3.06,58.299999,90.099998,112.059006,1.86,58.84,91.040001,70.400002
2024-07-21 14:51:45,2.87,,87.5,95.977005,2.025,58.419998,87.169998,67.0
2024-07-21 14:52:45,,,,,2.126,58.59,84.559998,65.400002
2024-07-21 14:53:45,2.564,58.700001,84.0,74.797005,2.131,59.07,83.699997,60.599998
2024-07-21 14:54:45,2.52,59.0,83.400002,70.629005,2.133,59.209999,83.389999,59.599998
2024-07-21 14:55:45,,,,,2.185,59.490002,83.230003,
2024-07-21 14:56:45,2.492,,83.0,68.590004,2.163,59.700001,83.519997,58.599998
2024-07-21 14:57:45,3.464,58.900002,84.900002,102.301003,2.122,59.669998,85.309998,60.900002
2024-07-21 14:58:45,,,,,2.743,59.57,87.980003,87.099998
2024-07-21 14:59:45,3.276,,86.400002,103.200005,2.656,59.279999,87.230003,84.699997
2024-07-21 15:00:45,3.212,59.799999,88.300003,104.099007,2.58,58.580002,89.459999,88.099998
2024-07-21 15:01:45,,,,,2.627,57.889999,91.110001,99.599998
2024-07-21 15:02:45,3.23,61.200001,89.800003,105.826004,2.619,60.330002,91.169998,96.099998
2024-07-21 15:03:45,2.268,62.5,89.099998,69.171005,1.714,62.419998,90.199997,56.0
2024-07-21 15:04:45,,,,,1.844,63.290001,89.339996,55.299999
2024-07-21 15:05:45,2.348,60.299999,88.400002,75.825005,1.854,62.52,86.660004,51.599998
2024-07-21 15:06:45,2.358,59.700001,86.300003,72.238007,1.877,61.860001,85.760002,51.099998
2024-07-21 15:07:45,2.366,59.5,85.699997,71.006004,1.869,61.68,85.339996,50.599998
2024-07-21 15:08:45,2.34,59.400002,85.199997,69.137001,1.902,61.82,84.949997,
2024-07-21 15:09:45,2.322,59.200001,84.800003,67.939003,2.287,62.029999,85.080002,60.099998
2024-07-21 15:10:45,2.97,59.0,,87.532005,1.974,62.25,86.029999,53.400002
2024-07-21 15:11:45,2.456,58.799999,85.5,74.901001,1.992,,85.580002,53.599998
2024-07-21 15:12:45,2.51,58.700001,86.0,78.260002,1.989,63.66,85.550003,51.900002
2024-07-21 15:13:45,2.7,58.799999,84.400002,79.532005,2.204,62.119999,84.160004,54.400002
2024-07-21 15:14:45,2.744,58.700001,84.5,81.006004,1.74,61.09,85.150002,47.200001
2024-07-21 15:15:45,2.834,58.5,84.900002,85.259003,1.575,59.259998,84.57,45.5
2024-07-21 15:16:45,3.348,58.400002,84.5,99.911003,1.882,57.669998,84.790001,58.200001
2024-07-21 15:17:45,3.744,57.299999,,116.480003,2.345,58.130001,85.779999,73.300003
2024-07-21 15:18:45,3.392,56.900002,85.400002,110.630005,1.765,58.5,85.550003,56.099998
2024-07-21 15:19:45,3.42,57.400002,84.599998,106.752007,1.837,58.73,83.949997,55.0
2024-07-21 15:20:45,3.654,57.700001,84.400002,111.752007,2.183,59.02,84.699997,64.0
2024-07-21 15:21:45,4.166,57.900002,84.699997,127.810005,3.032,59.099998,85.919998,91.5
2024-07-21 15:22:45,3.69,58.099998,86.099998,117.947006,2.296,58.900002,88.169998,75.099998
2024-07-21 15:23:45,3.366,58.400002,88.0,113.670006,2.426,58.959999,89.629997,84.199997
2024-07-21 15:24:45,3.428,58.5,88.300003,116.980003,2.972,59.349998,87.529999,98.599998
2024-07-21 15:25:45,3.284,58.400002,87.0,107.579002,2.897,59.34,87.82,93.300003
2024-07-21 15:26:45,2.259,58.799999,87.599998,74.455002,1.532,59.240002,88.239998,50.799999
2024-07-21 15:27:45,1.665,58.900002,87.099998,53.627003,1.269,59.27,87.400002,41.5
2024-07-21 15:28:45,1.818,59.0,86.300003,56.649002,1.464,59.459999,86.190002,45.200001
2024-07-21 15:29:45,2.7,59.200001,84.5,79.004005,2.173,59.139999,83.830002,62.200001
2024-07-21 15:30:45,2.718,59.099998,83.900002,76.987007,2.178,58.080002,84.269997,63.700001
2024-07-21 15:31:45,1.701,58.700001,84.599998,50.544003,1.374,57.610001,84.550003,42.900002
2024-07-21 15:32:45,1.845,,82.800003,51.013004,1.493,58.310001,82.480003,42.200001
2024-07-21 15:33:45,2.772,58.900002,82.300003,74.143005,1.54,59.34,82.339996,41.5
2024-07-21 15:34:45,2.178,58.799999,82.099998,57.756004,2.269,68.830002,83.07,40.0
2024-07-21 15:35:45,2.61,58.5,83.5,73.936005,2.532,70.599998,87.589996,46.200001
2024-07-21 15:36:45,2.106,67.800003,87.199997,47.148003,2.332,73.75,89.769997,43.799999
2024-07-21 15:37:45,1.881,70.300003,87.900002,38.179001,1.987,80.220001,89.519997,22.799999
2024-07-21 15:38:45,2.133,72.099998,88.300003,39.833,2.179,80.589996,88.75,21.6
2024-07-21 15:39:45,1.134,73.099998,86.800003,17.973001,1.443,80.220001,85.760002,10.6
2024-07-21 15:40:45,1.08,73.900002,84.199997,12.756001,1.362,80.480003,83.160004,5.1
2024-07-21 15:41:45,1.26,75.099998,83.099998,11.844001,1.429,80.989998,83.300003,4.0
2024-07-21 15:42:45,2.097,76.400002,81.599998,12.316001,1.902,82.370003,81.209999,-0.7
2024-07-21 15:43:45,1.278,77.5,82.5,7.155,1.931,83.720001,83.129997,-2.0
2024-07-21 15:44:45,2.034,77.599998,83.199997,12.990001,2.118,84.199997,84.18,0.8
2024-07-21 15:45:45,2.366,76.400002,84.0,19.774,2.165,84.150002,85.169998,1.0
2024-07-21 15:46:45,2.772,74.5,85.900002,35.209003,2.745,82.470001,87.610001,11.8
2024-07-21 15:47:45,2.574,73.699997,88.599998,43.036003,2.609,80.830002,91.449997,27.799999
2024-07-21 15:48:45,1.836,74.300003,90.800003,34.595001,1.955,,92.510002,26.299999
2024-07-21 15:49:45,1.332,74.400002,88.699997,21.84,1.424,81.220001,88.010002,12.4
2024-07-21 15:50:45,2.088,75.0,87.199997,29.121002,2.042,81.760002,87.650002,14.6
2024-07-21 15:51:45,1.746,76.300003,85.0,17.664001,2.148,82.790001,84.800003,7.3
2024-07-21 15:52:45,0.927,77.5,84.400002,7.252,1.308,83.660004,84.379997,1.6
2024-07-21 15:53:45,1.161,78.099998,83.599998,7.22,1.399,84.5,83.769997,-0.6
2024-07-21 15:54:45,2.205,79.0,83.099998,10.31,1.982,86.389999,83.279999,-5.1
2024-07-21 15:55:45,1.827,78.5,83.400002,9.666,1.931,86.040001,84.43,
2024-07-21 15:56:45,1.845,77.099998,85.199997,16.714001,1.949,84.629997,87.089996,3.5
2024-07-21 15:57:45,2.151,75.400002,86.699997,26.874001,2.035,83.43,88.349998,9.7
2024-07-21 15:58:45,2.016,74.800003,88.800003,31.970001,2.449,82.910004,89.470001,15.9
2024-07-21 15:59:45,,,,,1.969,81.529999,91.059998,20.4
2024-07-21 16:00:45,2.241,74.300003,89.5,38.247002,2.533,81.440002,90.839996,27.299999
2024-07-21 16:01:45,2.672,76.5,89.099998,38.569,2.643,82.639999,89.610001,22.200001
2024-07-21 16:02:45,,,,,2.669,84.779999,90.029999,17.6
2024-07-21 16:03:45,,77.800003,89.300003,34.793003,,86.720001,90.860001,13.0
2024-07-21 16:04:45,2.654,78.199997,90.400002,36.816002,2.674,87.470001,91.519997,11.9
2024-07-21 16:05:45,,,,,2.66,87.360001,92.169998,13.8
2024-07-21 16:06:45,2.744,78.300003,91.099998,39.700001,2.671,87.150002,92.480003,15.2
2024-07-21 16:07:45,2.169,78.699997,91.599998,31.494001,1.952,87.239998,92.879997,12.3
2024-07-21 16:08:45,,,,,2.432,87.610001,92.660004,13.5
2024-07-21 16:09:45,1.719,79.099998,91.800003,24.851002,1.762,87.779999,91.32,8.2
2024-07-21 16:10:45,1.782,79.5,90.199997,21.827002,1.899,87.940002,90.919998,6.0
2024-07-21 16:11:45,1.8,79.699997,90.0,21.200001,1.913,88.379997,90.029999,4.1
2024-07-21 16:12:45,1.755,79.800003,89.300003,19.140001,2.034,88.489998,89.690002,2.7
2024-07-21 16:13:45,2.061,,89.099998,21.681002,1.525,88.389999,89.010002,1.6
2024-07-21 16:14:45,0.864,,88.300003,8.371,1.381,88.349998,86.580002,-1.7
2024-07-21 16:15:45,1.179,79.5,86.5,9.358001,1.584,88.089996,86.480003,-3.0
2024-07-21 16:16:45,2.772,79.0,85.599998,20.307001,2.773,87.620003,84.699997,-7.9
2024-07-21 16:17:45,2.718,,84.5,16.633001,2.673,86.139999,85.389999,-4.8
2024-07-21 16:18:45,2.682,78.099998,85.5,21.625002,2.645,86.510002,88.019997,2.6
2024-07-21 16:19:45,2.7,76.699997,87.400002,32.278,2.657,85.309998,89.639999,11.2
2024-07-21 16:20:45,2.214,75.599998,88.800003,33.030003,1.992,83.730003,90.669998,14.2
2024-07-21 16:21:45,1.953,75.199997,89.0,30.739002,2.335,83.099998,90.629997,19.1
